Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing Address1,Billing Address2,Billing Company,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping Address1,Shipping Address2,Shipping Company,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Phone,Receipt Number,Duties,Billing Province Name,Shipping Province Name,Payment ID,Payment Terms Name,Next Payment Due At,Payment References,Customer ID
幸子林,hokkaido-customer-019@example.com,paid,2022-04-18 00:00:00 +0900,fulfilled,2022-04-20 00:00:00 +0900,JPY,18900,0,1890,20790,,0,宅配便,2022-04-18 00:00:00 +0900,2,北海道産 アスパラガス 1kg (中),4200,5040,AGR-ASP-001-中,true,true,fulfilled,幸子林,,,,,赤平市,,北海道,日本,090-2489-2878,幸子林,,,,,赤平市,,北海道,日本,090-2489-2878,北海道物産品 springの注文,,クレジットカード,pay-3-3592,0,富良野農園,0,,,,,"北海道,spring,乳製品",Low,web,0,消費税 10%,1890,,,,,,,,,090-2489-2878,,0,北海道,北海道,pay-id-3-3592,,,pay-3-3592,CUST-3019
本真由美松,hokkaido-customer-017@example.com,paid,2023-05-12 00:00:00 +0900,fulfilled,2023-05-14 00:00:00 +0900,JPY,37100,0,3710,40810,,0,宅配便,2023-05-12 00:00:00 +0900,3,スープカレーの素 5食分,2000,2400,PRO-SOU-005,true,true,fulfilled,本真由美松,,,,,岩見沢市,,北海道,日本,090-6553-8548,本真由美松,,,,,岩見沢市,,北海道,日本,090-6553-8548,北海道物産品 springの注文,,クレジットカード,pay-3-3593,0,札幌スープカレー,0,,,,ORD-3593,"北海道,spring,加工品",Low,web,0,消費税 10%,3710,,,,,,,,,090-6553-8548,,0,北海道,北海道,pay-id-3-3593,,,pay-3-3593,CUST-3017
本真由美松,hokkaido-customer-017@example.com,paid,2023-05-12 00:00:00 +0900,fulfilled,2023-05-14 00:00:00 +0900,JPY,37100,0,3710,40810,,0,宅配便,2023-05-12 00:00:00 +0900,1,北海道産 メロン 夕張メロン 2玉 (中),8000,9600,AGR-MEL-002-中,true,true,fulfilled,本真由美松,,,,,岩見沢市,,北海道,日本,090-6553-8548,本真由美松,,,,,岩見沢市,,北海道,日本,090-6553-8548,北海道物産品 springの注文,,クレジットカード,pay-3-3593,0,夕張農協,0,,,,,"北海道,spring,加工品",Low,web,0,消費税 10%,3710,,,,,,,,,090-6553-8548,,0,北海道,北海道,pay-id-3-3593,,,pay-3-3593,CUST-3017
本真由美松,hokkaido-customer-017@example.com,paid,2023-05-12 00:00:00 +0900,fulfilled,2023-05-14 00:00:00 +0900,JPY,37100,0,3710,40810,,0,宅配便,2023-05-12 00:00:00 +0900,3,北海道産 チーズ詰め合わせ 6種,5800,6960,DAI-CHE-006,true,true,fulfilled,本真由美松,,,,,岩見沢市,,北海道,日本,090-6553-8548,本真由美松,,,,,岩見沢市,,北海道,日本,090-6553-8548,北海道物産品 springの注文,,クレジットカード,pay-3-3593,0,富良野チーズ工房,0,,,,,"北海道,spring,加工品",Low,web,0,消費税 10%,3710,,,,,,,,,090-6553-8548,,0,北海道,北海道,pay-id-3-3593,,,pay-3-3593,CUST-3017
本真由美松,hokkaido-customer-017@example.com,paid,2023-05-12 00:00:00 +0900,fulfilled,2023-05-14 00:00:00 +0900,JPY,37100,0,3710,40810,,0,宅配便,2023-05-12 00:00:00 +0900,1,北海道産 とうもろこし ゴールドラッシュ 10本 (大),5700,6840,AGR-COR-010-大,true,true,fulfilled,本真由美松,,,,,岩見沢市,,北海道,日本,090-6553-8548,本真由美松,,,,,岩見沢市,,北海道,日本,090-6553-8548,北海道物産品 springの注文,,クレジットカード,pay-3-3593,0,美瑛農園,0,,,,,"北海道,spring,加工品",Low,web,0,消費税 10%,3710,,,,,,,,,090-6553-8548,,0,北海道,北海道,pay-id-3-3593,,,pay-3-3593,CUST-3017
村直樹木,hokkaido-customer-014@example.com,paid,2022-10-06 00:00:00 +0900,fulfilled,2022-10-08 00:00:00 +0900,JPY,14400,0,1440,15840,,0,宅配便,2022-10-06 00:00:00 +0900,3,北海道産 じゃがいも 男爵 10kg (大),4800,5760,AGR-POT-010-大,true,true,fulfilled,村直樹木,,,,,千歳市,,北海道,日本,090-8212-9845,村直樹木,,,,,千歳市,,北海道,日本,090-8212-9845,北海道物産品 autumnの注文,,クレジットカード,pay-3-3594,0,十勝ファーム,0,,,,ORD-3594,"北海道,autumn,農産物",Low,web,0,消費税 10%,1440,,,,,,,,,090-8212-9845,,0,北海道,北海道,pay-id-3-3594,,,pay-3-3594,CUST-3014
田舞山,hokkaido-customer-071@example.com,paid,2022-03-17 00:00:00 +0900,fulfilled,2022-03-19 00:00:00 +0900,JPY,16100,0,1610,17710,,0,宅配便,2022-03-17 00:00:00 +0900,1,北海道産 とうもろこし ゴールドラッシュ 10本 (大),5700,6840,AGR-COR-010-大,true,true,fulfilled,田舞山,,,,,名古屋,,愛知県,日本,090-2584-2912,田舞山,,,,,名古屋,,愛知県,日本,090-2584-2912,北海道物産品 springの注文,,クレジットカード,pay-3-3595,0,美瑛農園,0,,,,ORD-3595,"北海道,spring,農産物",Low,web,0,消費税 10%,1610,,,,,,,,,090-2584-2912,,0,愛知県,愛知県,pay-id-3-3595,,,pay-3-3595,CUST-3071
田舞山,hokkaido-customer-071@example.com,paid,2022-03-17 00:00:00 +0900,fulfilled,2022-03-19 00:00:00 +0900,JPY,16100,0,1610,17710,,0,宅配便,2022-03-17 00:00:00 +0900,1,ロイズ 生チョコレート 詰め合わせ,3200,3840,SWE-ROY-001,true,true,fulfilled,田舞山,,,,,名古屋,,愛知県,日本,090-2584-2912,田舞山,,,,,名古屋,,愛知県,日本,090-2584-2912,北海道物産品 springの注文,,クレジットカード,pay-3-3595,0,ロイズ,0,,,,,"北海道,spring,農産物",Low,web,0,消費税 10%,1610,,,,,,,,,090-2584-2912,,0,愛知県,愛知県,pay-id-3-3595,,,pay-3-3595,CUST-3071
田舞山,hokkaido-customer-071@example.com,paid,2022-03-17 00:00:00 +0900,fulfilled,2022-03-19 00:00:00 +0900,JPY,16100,0,1610,17710,,0,宅配便,2022-03-17 00:00:00 +0900,2,北海道産 飲むヨーグルト 900ml×6本,3600,4320,DAI-YOG-006,true,true,fulfilled,田舞山,,,,,名古屋,,愛知県,日本,090-2584-2912,田舞山,,,,,名古屋,,愛知県,日本,090-2584-2912,北海道物産品 springの注文,,クレジットカード,pay-3-3595,0,小樽牧場,0,,,,,"北海道,spring,農産物",Low,web,0,消費税 10%,1610,,,,,,,,,090-2584-2912,,0,愛知県,愛知県,pay-id-3-3595,,,pay-3-3595,CUST-3071
口真由美山,hokkaido-customer-086@example.com,paid,2023-03-26 00:00:00 +0900,fulfilled,2023-03-28 00:00:00 +0900,JPY,12320,0,1232,13552,,0,宅配便,2023-03-26 00:00:00 +0900,2,北海道産 とうもろこし ゴールドラッシュ 10本 (小),2660,3192,AGR-COR-010-小,true,true,fulfilled,口真由美山,,,,,東京,,東京都,日本,090-2198-4300,口真由美山,,,,,東京,,東京都,日本,090-2198-4300,北海道物産品 springの注文,,クレジットカード,pay-3-3596,0,美瑛農園,0,,,,ORD-3596,"北海道,spring,農産物",Low,web,0,消費税 10%,1232,,,,,,,,,090-2198-4300,,0,東京都,東京都,pay-id-3-3596,,,pay-3-3596,CUST-3086
口真由美山,hokkaido-customer-086@example.com,paid,2023-03-26 00:00:00 +0900,fulfilled,2023-03-28 00:00:00 +0900,JPY,12320,0,1232,13552,,0,宅配便,2023-03-26 00:00:00 +0900,2,北海道産 バター 200g×5個セット,3500,4200,DAI-BUT-005,true,true,fulfilled,口真由美山,,,,,東京,,東京都,日本,090-2198-4300,口真由美山,,,,,東京,,東京都,日本,090-2198-4300,北海道物産品 springの注文,,クレジットカード,pay-3-3596,0,十勝乳業,0,,,,,"北海道,spring,農産物",Low,web,0,消費税 10%,1232,,,,,,,,,090-2198-4300,,0,東京都,東京都,pay-id-3-3596,,,pay-3-3596,CUST-3086
上拓也井,hokkaido-customer-049@example.com,paid,2024-12-07 00:00:00 +0900,fulfilled,2024-12-09 00:00:00 +0900,JPY,37470,0,3747,41217,,0,宅配便,2024-12-07 00:00:00 +0900,3,北海道限定 ガラナ 500ml×24本,3600,4320,DRI-GAR-024,true,true,fulfilled,上拓也井,,,,,函館市,,北海道,日本,090-5531-7989,上拓也井,,,,,函館市,,北海道,日本,090-5531-7989,北海道物産品 winterの注文,,クレジットカード,pay-3-3597,0,コアップガラナ,0,,,,ORD-3597,"北海道,winter,飲料",Low,web,0,消費税 10%,3747,,,,,,,,,090-5531-7989,,0,北海道,北海道,pay-id-3-3597,,,pay-3-3597,CUST-3049
上拓也井,hokkaido-customer-049@example.com,paid,2024-12-07 00:00:00 +0900,fulfilled,2024-12-09 00:00:00 +0900,JPY,37470,0,3747,41217,,0,宅配便,2024-12-07 00:00:00 +0900,3,北海道産 アスパラガス 1kg (小),2940,3528,AGR-ASP-001-小,true,true,fulfilled,上拓也井,,,,,函館市,,北海道,日本,090-5531-7989,上拓也井,,,,,函館市,,北海道,日本,090-5531-7989,北海道物産品 winterの注文,,クレジットカード,pay-3-3597,0,富良野農園,0,,,,,"北海道,winter,飲料",Low,web,0,消費税 10%,3747,,,,,,,,,090-5531-7989,,0,北海道,北海道,pay-id-3-3597,,,pay-3-3597,CUST-3049
上拓也井,hokkaido-customer-049@example.com,paid,2024-12-07 00:00:00 +0900,fulfilled,2024-12-09 00:00:00 +0900,JPY,37470,0,3747,41217,,0,宅配便,2024-12-07 00:00:00 +0900,3,北海道産 いくら醤油漬け 500g (小),5950,7140,SEA-IKR-500-小,true,true,fulfilled,上拓也井,,,,,函館市,,北海道,日本,090-5531-7989,上拓也井,,,,,函館市,,北海道,日本,090-5531-7989,北海道物産品 winterの注文,,クレジットカード,pay-3-3597,0,函館海産,0,,,,,"北海道,winter,飲料",Low,web,0,消費税 10%,3747,,,,,,,,,090-5531-7989,,0,北海道,北海道,pay-id-3-3597,,,pay-3-3597,CUST-3049
藤健一佐,hokkaido-customer-048@example.com,paid,2022-10-13 00:00:00 +0900,fulfilled,2022-10-15 00:00:00 +0900,JPY,30000,0,3000,33000,,0,宅配便,2022-10-13 00:00:00 +0900,3,北海道産 いくら醤油漬け 500g (中),8500,10200,SEA-IKR-500-中,true,true,fulfilled,藤健一佐,,,,,名古屋,,愛知県,日本,090-9751-9159,藤健一佐,,,,,名古屋,,愛知県,日本,090-9751-9159,北海道物産品 autumnの注文,,クレジットカード,pay-3-3598,0,函館海産,0,,,,ORD-3598,"北海道,autumn,海産物",Low,web,0,消費税 10%,3000,,,,,,,,,090-9751-9159,,0,愛知県,愛知県,pay-id-3-3598,,,pay-3-3598,CUST-3048
藤健一佐,hokkaido-customer-048@example.com,paid,2022-10-13 00:00:00 +0900,fulfilled,2022-10-15 00:00:00 +0900,JPY,30000,0,3000,33000,,0,宅配便,2022-10-13 00:00:00 +0900,3,ザンギのたれ 3本セット,1500,1800,PRO-ZAN-003,true,true,fulfilled,藤健一佐,,,,,名古屋,,愛知県,日本,090-9751-9159,藤健一佐,,,,,名古屋,,愛知県,日本,090-9751-9159,北海道物産品 autumnの注文,,クレジットカード,pay-3-3598,0,北海道醤油,0,,,,,"北海道,autumn,海産物",Low,web,0,消費税 10%,3000,,,,,,,,,090-9751-9159,,0,愛知県,愛知県,pay-id-3-3598,,,pay-3-3598,CUST-3048
藤直樹伊,hokkaido-customer-141@example.com,paid,2024-10-17 00:00:00 +0900,fulfilled,2024-10-19 00:00:00 +0900,JPY,51350,0,5135,56485,,0,宅配便,2024-10-17 00:00:00 +0900,2,北海道産 じゃがいも 男爵 10kg (大),4800,5760,AGR-POT-010-大,true,true,fulfilled,藤直樹伊,,,,,網走市,,北海道,日本,090-6108-4491,藤直樹伊,,,,,網走市,,北海道,日本,090-6108-4491,北海道物産品 autumnの注文,,クレジットカード,pay-3-3599,0,十勝ファーム,0,,,,ORD-3599,"北海道,autumn,農産物",Low,web,0,消費税 10%,5135,,,,,,,,,090-6108-4491,,0,北海道,北海道,pay-id-3-3599,,,pay-3-3599,CUST-3141
藤直樹伊,hokkaido-customer-141@example.com,paid,2024-10-17 00:00:00 +0900,fulfilled,2024-10-19 00:00:00 +0900,JPY,51350,0,5135,56485,,0,宅配便,2024-10-17 00:00:00 +0900,3,北海道産 いくら醤油漬け 500g (大),12750,15300,SEA-IKR-500-大,true,true,fulfilled,藤直樹伊,,,,,網走市,,北海道,日本,090-6108-4491,藤直樹伊,,,,,網走市,,北海道,日本,090-6108-4491,北海道物産品 autumnの注文,,クレジットカード,pay-3-3599,0,函館海産,0,,,,,"北海道,autumn,農産物",Low,web,0,消費税 10%,5135,,,,,,,,,090-6108-4491,,0,北海道,北海道,pay-id-3-3599,,,pay-3-3599,CUST-3141
藤直樹伊,hokkaido-customer-141@example.com,paid,2024-10-17 00:00:00 +0900,fulfilled,2024-10-19 00:00:00 +0900,JPY,51350,0,5135,56485,,0,宅配便,2024-10-17 00:00:00 +0900,1,北海道産 かぼちゃ 栗ゆたか 5kg (小),1750,2100,AGR-PUM-005-小,true,true,fulfilled,藤直樹伊,,,,,網走市,,北海道,日本,090-6108-4491,藤直樹伊,,,,,網走市,,北海道,日本,090-6108-4491,北海道物産品 autumnの注文,,クレジットカード,pay-3-3599,0,十勝ファーム,0,,,,,"北海道,autumn,農産物",Low,web,0,消費税 10%,5135,,,,,,,,,090-6108-4491,,0,北海道,北海道,pay-id-3-3599,,,pay-3-3599,CUST-3141
藤直樹伊,hokkaido-customer-141@example.com,paid,2024-10-17 00:00:00 +0900,fulfilled,2024-10-19 00:00:00 +0900,JPY,51350,0,5135,56485,,0,宅配便,2024-10-17 00:00:00 +0900,1,北海道産 かぼちゃ 栗ゆたか 5kg (小),1750,2100,AGR-PUM-005-小,true,true,fulfilled,藤直樹伊,,,,,網走市,,北海道,日本,090-6108-4491,藤直樹伊,,,,,網走市,,北海道,日本,090-6108-4491,北海道物産品 autumnの注文,,クレジットカード,pay-3-3599,0,十勝ファーム,0,,,,,"北海道,autumn,農産物",Low,web,0,消費税 10%,5135,,,,,,,,,090-6108-4491,,0,北海道,北海道,pay-id-3-3599,,,pay-3-3599,CUST-3141
田陽子山,hokkaido-customer-020@example.com,paid,2023-09-27 00:00:00 +0900,fulfilled,2023-09-29 00:00:00 +0900,JPY,17000,0,1700,18700,,0,宅配便,2023-09-27 00:00:00 +0900,2,北海道産 かぼちゃ 栗ゆたか 5kg (小),1750,2100,AGR-PUM-005-小,true,true,fulfilled,田陽子山,,,,,旭川市,,北海道,日本,090-3757-3864,田陽子山,,,,,旭川市,,北海道,日本,090-3757-3864,北海道物産品 autumnの注文,,クレジットカード,pay-3-3600,0,十勝ファーム,0,,,,ORD-3600,"北海道,autumn,農産物",Low,web,0,消費税 10%,1700,,,,,,,,,090-3757-3864,,0,北海道,北海道,pay-id-3-3600,,,pay-3-3600,CUST-3020
田陽子山,hokkaido-customer-020@example.com,paid,2023-09-27 00:00:00 +0900,fulfilled,2023-09-29 00:00:00 +0900,JPY,17000,0,1700,18700,,0,宅配便,2023-09-27 00:00:00 +0900,3,北海道産 秋鮭 切り身セット (中),4500,5400,SEA-AKI-001-中,true,true,fulfilled,田陽子山,,,,,旭川市,,北海道,日本,090-3757-3864,田陽子山,,,,,旭川市,,北海道,日本,090-3757-3864,北海道物産品 autumnの注文,,クレジットカード,pay-3-3600,0,函館海産,0,,,,,"北海道,autumn,農産物",Low,web,0,消費税 10%,1700,,,,,,,,,090-3757-3864,,0,北海道,北海道,pay-id-3-3600,,,pay-3-3600,CUST-3020
村翔太中,hokkaido-customer-018@example.com,paid,2022-09-19 00:00:00 +0900,fulfilled,2022-09-21 00:00:00 +0900,JPY,31520,0,3152,34672,,0,宅配便,2022-09-19 00:00:00 +0900,1,北海道産 じゃがいも 男爵 10kg (中),3200,3840,AGR-POT-010-中,true,true,fulfilled,村翔太中,,,,,帯広市,,北海道,日本,090-9383-3544,村翔太中,,,,,帯広市,,北海道,日本,090-9383-3544,北海道物産品 autumnの注文,,クレジットカード,pay-3-3601,0,十勝ファーム,0,,,,ORD-3601,"北海道,autumn,農産物",Low,web,0,消費税 10%,3152,,,,,,,,,090-9383-3544,,0,北海道,北海道,pay-id-3-3601,,,pay-3-3601,CUST-3018
村翔太中,hokkaido-customer-018@example.com,paid,2022-09-19 00:00:00 +0900,fulfilled,2022-09-21 00:00:00 +0900,JPY,31520,0,3152,34672,,0,宅配便,2022-09-19 00:00:00 +0900,2,北海道産 いくら醤油漬け 500g (中),8500,10200,SEA-IKR-500-中,true,true,fulfilled,村翔太中,,,,,帯広市,,北海道,日本,090-9383-3544,村翔太中,,,,,帯広市,,北海道,日本,090-9383-3544,北海道物産品 autumnの注文,,クレジットカード,pay-3-3601,0,函館海産,0,,,,,"北海道,autumn,農産物",Low,web,0,消費税 10%,3152,,,,,,,,,090-9383-3544,,0,北海道,北海道,pay-id-3-3601,,,pay-3-3601,CUST-3018
村翔太中,hokkaido-customer-018@example.com,paid,2022-09-19 00:00:00 +0900,fulfilled,2022-09-21 00:00:00 +0900,JPY,31520,0,3152,34672,,0,宅配便,2022-09-19 00:00:00 +0900,2,函館塩ラーメン 5食セット,2300,2760,NOO-SHI-005,true,true,fulfilled,村翔太中,,,,,帯広市,,北海道,日本,090-9383-3544,村翔太中,,,,,帯広市,,北海道,日本,090-9383-3544,北海道物産品 autumnの注文,,クレジットカード,pay-3-3601,0,函館麺工房,0,,,,,"北海道,autumn,農産物",Low,web,0,消費税 10%,3152,,,,,,,,,090-9383-3544,,0,北海道,北海道,pay-id-3-3601,,,pay-3-3601,CUST-3018
村翔太中,hokkaido-customer-018@example.com,paid,2022-09-19 00:00:00 +0900,fulfilled,2022-09-21 00:00:00 +0900,JPY,31520,0,3152,34672,,0,宅配便,2022-09-19 00:00:00 +0900,3,北海道産 じゃがいも 男爵 10kg (小),2240,2688,AGR-POT-010-小,true,true,fulfilled,村翔太中,,,,,帯広市,,北海道,日本,090-9383-3544,村翔太中,,,,,帯広市,,北海道,日本,090-9383-3544,北海道物産品 autumnの注文,,クレジットカード,pay-3-3601,0,十勝ファーム,0,,,,,"北海道,autumn,農産物",Low,web,0,消費税 10%,3152,,,,,,,,,090-9383-3544,,0,北海道,北海道,pay-id-3-3601,,,pay-3-3601,CUST-3018
村陽子木,hokkaido-customer-111@example.com,paid,2022-11-30 00:00:00 +0900,fulfilled,2022-12-02 00:00:00 +0900,JPY,56100,0,5610,61710,,0,宅配便,2022-11-30 00:00:00 +0900,1,北海道産 かぼちゃ 栗ゆたか 5kg (大),3750,4500,AGR-PUM-005-大,true,true,fulfilled,村陽子木,,,,,士別市,,北海道,日本,090-6668-6540,村陽子木,,,,,士別市,,北海道,日本,090-6668-6540,北海道物産品 autumnの注文,,クレジットカード,pay-3-3602,0,十勝ファーム,0,,,,ORD-3602,"北海道,autumn,農産物",Low,web,0,消費税 10%,5610,,,,,,,,,090-6668-6540,,0,北海道,北海道,pay-id-3-3602,,,pay-3-3602,CUST-3111
村陽子木,hokkaido-customer-111@example.com,paid,2022-11-30 00:00:00 +0900,fulfilled,2022-12-02 00:00:00 +0900,JPY,56100,0,5610,61710,,0,宅配便,2022-11-30 00:00:00 +0900,3,北海道産 じゃがいも 男爵 10kg (中),3200,3840,AGR-POT-010-中,true,true,fulfilled,村陽子木,,,,,士別市,,北海道,日本,090-6668-6540,村陽子木,,,,,士別市,,北海道,日本,090-6668-6540,北海道物産品 autumnの注文,,クレジットカード,pay-3-3602,0,十勝ファーム,0,,,,,"北海道,autumn,農産物",Low,web,0,消費税 10%,5610,,,,,,,,,090-6668-6540,,0,北海道,北海道,pay-id-3-3602,,,pay-3-3602,CUST-3111
村陽子木,hokkaido-customer-111@example.com,paid,2022-11-30 00:00:00 +0900,fulfilled,2022-12-02 00:00:00 +0900,JPY,56100,0,5610,61710,,0,宅配便,2022-11-30 00:00:00 +0900,1,北海道産 秋鮭 切り身セット (中),4500,5400,SEA-AKI-001-中,true,true,fulfilled,村陽子木,,,,,士別市,,北海道,日本,090-6668-6540,村陽子木,,,,,士別市,,北海道,日本,090-6668-6540,北海道物産品 autumnの注文,,クレジットカード,pay-3-3602,0,函館海産,0,,,,,"北海道,autumn,農産物",Low,web,0,消費税 10%,5610,,,,,,,,,090-6668-6540,,0,北海道,北海道,pay-id-3-3602,,,pay-3-3602,CUST-3111
村陽子木,hokkaido-customer-111@example.com,paid,2022-11-30 00:00:00 +0900,fulfilled,2022-12-02 00:00:00 +0900,JPY,56100,0,5610,61710,,0,宅配便,2022-11-30 00:00:00 +0900,3,北海道産 いくら醤油漬け 500g (大),12750,15300,SEA-IKR-500-大,true,true,fulfilled,村陽子木,,,,,士別市,,北海道,日本,090-6668-6540,村陽子木,,,,,士別市,,北海道,日本,090-6668-6540,北海道物産品 autumnの注文,,クレジットカード,pay-3-3602,0,函館海産,0,,,,,"北海道,autumn,農産物",Low,web,0,消費税 10%,5610,,,,,,,,,090-6668-6540,,0,北海道,北海道,pay-id-3-3602,,,pay-3-3602,CUST-3111
直樹林,hokkaido-customer-006@example.com,paid,2024-10-28 00:00:00 +0900,fulfilled,2024-10-30 00:00:00 +0900,JPY,58750,0,5875,64625,,0,宅配便,2024-10-28 00:00:00 +0900,3,北海道産 いくら醤油漬け 500g (大),12750,15300,SEA-IKR-500-大,true,true,fulfilled,直樹林,,,,,深川市,,北海道,日本,090-4995-1219,直樹林,,,,,深川市,,北海道,日本,090-4995-1219,北海道物産品 autumnの注文,,クレジットカード,pay-3-3603,0,函館海産,0,,,,ORD-3603,"北海道,autumn,海産物",Low,web,0,消費税 10%,5875,,,,,,,,,090-4995-1219,,0,北海道,北海道,pay-id-3-3603,,,pay-3-3603,CUST-3006
直樹林,hokkaido-customer-006@example.com,paid,2024-10-28 00:00:00 +0900,fulfilled,2024-10-30 00:00:00 +0900,JPY,58750,0,5875,64625,,0,宅配便,2024-10-28 00:00:00 +0900,1,北海道産 かぼちゃ 栗ゆたか 5kg (大),3750,4500,AGR-PUM-005-大,true,true,fulfilled,直樹林,,,,,深川市,,北海道,日本,090-4995-1219,直樹林,,,,,深川市,,北海道,日本,090-4995-1219,北海道物産品 autumnの注文,,クレジットカード,pay-3-3603,0,十勝ファーム,0,,,,,"北海道,autumn,海産物",Low,web,0,消費税 10%,5875,,,,,,,,,090-4995-1219,,0,北海道,北海道,pay-id-3-3603,,,pay-3-3603,CUST-3006
直樹林,hokkaido-customer-006@example.com,paid,2024-10-28 00:00:00 +0900,fulfilled,2024-10-30 00:00:00 +0900,JPY,58750,0,5875,64625,,0,宅配便,2024-10-28 00:00:00 +0900,3,北海道限定 ガラナ 500ml×24本,3600,4320,DRI-GAR-024,true,true,fulfilled,直樹林,,,,,深川市,,北海道,日本,090-4995-1219,直樹林,,,,,深川市,,北海道,日本,090-4995-1219,北海道物産品 autumnの注文,,クレジットカード,pay-3-3603,0,コアップガラナ,0,,,,,"北海道,autumn,海産物",Low,web,0,消費税 10%,5875,,,,,,,,,090-4995-1219,,0,北海道,北海道,pay-id-3-3603,,,pay-3-3603,CUST-3006
直樹林,hokkaido-customer-006@example.com,paid,2024-10-28 00:00:00 +0900,fulfilled,2024-10-30 00:00:00 +0900,JPY,58750,0,5875,64625,,0,宅配便,2024-10-28 00:00:00 +0900,1,北海道産 いくら醤油漬け 500g (小),5950,7140,SEA-IKR-500-小,true,true,fulfilled,直樹林,,,,,深川市,,北海道,日本,090-4995-1219,直樹林,,,,,深川市,,北海道,日本,090-4995-1219,北海道物産品 autumnの注文,,クレジットカード,pay-3-3603,0,函館海産,0,,,,,"北海道,autumn,海産物",Low,web,0,消費税 10%,5875,,,,,,,,,090-4995-1219,,0,北海道,北海道,pay-id-3-3603,,,pay-3-3603,CUST-3006
村真由美中,hokkaido-customer-095@example.com,paid,2023-05-22 00:00:00 +0900,fulfilled,2023-05-24 00:00:00 +0900,JPY,107700,0,10770,118470,,0,宅配便,2023-05-22 00:00:00 +0900,2,北海道産 和牛 サーロインステーキ 200g×4枚,12000,14400,MEA-BEE-004,true,true,fulfilled,村真由美中,,,,,滝川市,,北海道,日本,090-9698-8529,村真由美中,,,,,滝川市,,北海道,日本,090-9698-8529,北海道物産品 springの注文,,クレジットカード,pay-3-3604,0,十勝和牛,0,,,,ORD-3604,"北海道,spring,肉製品",Low,web,0,消費税 10%,10770,,,,,,,,,090-9698-8529,,0,北海道,北海道,pay-id-3-3604,,,pay-3-3604,CUST-3095
村真由美中,hokkaido-customer-095@example.com,paid,2023-05-22 00:00:00 +0900,fulfilled,2023-05-24 00:00:00 +0900,JPY,107700,0,10770,118470,,0,宅配便,2023-05-22 00:00:00 +0900,3,北海道産 毛ガニ 特大サイズ 2杯セット (大),18000,21600,SEA-KAN-002-大,true,true,fulfilled,村真由美中,,,,,滝川市,,北海道,日本,090-9698-8529,村真由美中,,,,,滝川市,,北海道,日本,090-9698-8529,北海道物産品 springの注文,,クレジットカード,pay-3-3604,0,函館海産,0,,,,,"北海道,spring,肉製品",Low,web,0,消費税 10%,10770,,,,,,,,,090-9698-8529,,0,北海道,北海道,pay-id-3-3604,,,pay-3-3604,CUST-3095
村真由美中,hokkaido-customer-095@example.com,paid,2023-05-22 00:00:00 +0900,fulfilled,2023-05-24 00:00:00 +0900,JPY,107700,0,10770,118470,,0,宅配便,2023-05-22 00:00:00 +0900,1,北海道産 とうもろこし ゴールドラッシュ 10本 (大),5700,6840,AGR-COR-010-大,true,true,fulfilled,村真由美中,,,,,滝川市,,北海道,日本,090-9698-8529,村真由美中,,,,,滝川市,,北海道,日本,090-9698-8529,北海道物産品 springの注文,,クレジットカード,pay-3-3604,0,美瑛農園,0,,,,,"北海道,spring,肉製品",Low,web,0,消費税 10%,10770,,,,,,,,,090-9698-8529,,0,北海道,北海道,pay-id-3-3604,,,pay-3-3604,CUST-3095
村真由美中,hokkaido-customer-095@example.com,paid,2023-05-22 00:00:00 +0900,fulfilled,2023-05-24 00:00:00 +0900,JPY,107700,0,10770,118470,,0,宅配便,2023-05-22 00:00:00 +0900,3,北海道産 メロン 夕張メロン 2玉 (中),8000,9600,AGR-MEL-002-中,true,true,fulfilled,村真由美中,,,,,滝川市,,北海道,日本,090-9698-8529,村真由美中,,,,,滝川市,,北海道,日本,090-9698-8529,北海道物産品 springの注文,,クレジットカード,pay-3-3604,0,夕張農協,0,,,,,"北海道,spring,肉製品",Low,web,0,消費税 10%,10770,,,,,,,,,090-9698-8529,,0,北海道,北海道,pay-id-3-3604,,,pay-3-3604,CUST-3095
